year,longitude,latitude,date,time
2004,-0.540791,53.788566,14/11/2004,18:17
2009,-2.986967,53.473921,14/09/2009,17:15
2009,-0.43879,53.82917,17/09/2009,19:30
2006,-1.697587,54.964244,23/11/2006,09:20
2013,-0.14085,51.6812,24/08/2013,01:28
2010,-1.881401,50.71922,26/05/2010,07:50
2001,-2.20039,53.355132,16/09/2001,18:22
2003,-0.214814,52.335341,10/07/2003,12:15
2022,-2.292778,53.610964,06/12/2022,11:15
2002,-3.033217,53.770881,21/09/2002,15:55
2024,-2.62432,51.44615,09/06/2024,17:25
2012,-1.722284,55.194414,30/06/2012,11:44
2009,-2.145486,51.095619,22/03/2009,10:09
2019,-1.104496,53.95458,07/04/2019,19:15
2014,-1.415954,53.424462,20/12/2014,01:00
2004,-0.48611,53.721997,09/03/2004,16:59
2010,-0.662426,52.594617,06/06/2010,14:22
2007,-1.122272,54.565214,19/10/2007,20:26
2003,-1.372918,54.002891,15/09/2003,12:58
2024,-1.49723,54.54163,07/04/2024,00:22
2013,-0.002211,51.452125,25/03/2013,13:57
2013,-1.695815,51.528781,20/02/2013,23:17
2022,-2.698645,52.752452,09/04/2022,16:16
2000,-2.370031,51.388356,13/07/2000,09:55
2010,-0.107275,50.830187,30/06/2010,16:46
2003,-0.242548,54.037432,10/12/2003,07:40
2022,-1.901669,52.461871,30/06/2022,09:50
1999,-1.445274,52.878748,20/09/1999,07:50
2008,-2.480876,52.911702,30/08/2008,11:10
2002,-1.558023,54.972354,23/02/2002,11:08
2012,-1.562461,54.980853,13/07/2012,07:25
2001,-0.147542,51.556129,18/12/2001,19:57
2000,-2.183617,53.507428,18/02/2000,17:00
2022,-0.474711,52.488592,05/01/2022,09:00
2022,-2.599556,52.125266,23/09/2022,16:35
2005,-1.869758,50.7291,11/08/2005,22:55
2021,-0.214763,52.029424,28/05/2021,21:52
2024,-2.60944,51.46353,21/12/2024,11:37
2006,-1.770876,53.657098,10/06/2006,01:19
2006,-0.224466,53.751756,05/11/2006,08:41
2004,-1.459866,54.906266,05/04/2004,19:40
2008,-0.725182,53.88514,02/05/2008,18:30
2013,-0.121089,51.518929,05/11/2013,18:42
2018,-0.44555,51.924607,20/10/2018,14:20
2013,-2.519563,52.051174,11/11/2013,15:19
2001,-2.771409,51.455549,09/05/2001,22:14
2013,-1.163628,54.522979,05/04/2013,14:45
2017,-2.714037,52.243377,23/07/2017,18:20
2008,0.66876,51.196195,14/07/2008,15:14
2022,-0.529696,53.937633,22/03/2022,16:32
2018,-3.0232,53.285625,24/09/2018,22:00
2003,-2.788421,50.945753,11/07/2003,23:00
2006,-5.23672,50.124307,21/12/2006,19:59
2005,-1.48464,51.142143,09/10/2005,12:25
2000,-2.866822,53.433863,04/12/2000,15:40
2023,-1.548295,54.527677,11/02/2023,19:09
2007,-2.329547,53.445722,09/06/2007,08:45
2017,-2.772403,53.35894,03/01/2017,16:32
2005,-0.374778,53.72809,19/06/2005,14:00
2015,-1.120987,52.627931,26/06/2015,08:40
2011,-1.824484,50.749454,09/04/2011,09:25
2012,-0.83333,53.744542,21/02/2012,01:15
2006,-2.528228,52.721098,22/01/2006,02:04
2024,-3.53602,50.48167,16/04/2024,19:31
2022,-0.571631,53.551878,16/06/2022,15:25
2008,-2.577584,51.50468,01/12/2008,13:10
2005,-1.172529,51.781745,06/01/2005,08:15
2006,-4.506476,55.497807,17/05/2006,23:00
2015,-6.542301,58.348159,06/06/2015,13:15
1999,-3.136741,55.850845,09/08/1999,08:00
2006,-4.82731,55.325496,15/06/2006,17:40
1999,-0.72451,51.076701,21/10/1999,15:15
1999,-1.083982,52.066201,08/07/1999,03:50
2000,1.241177,52.696027,24/02/2000,22:55
2016,-2.239756,53.809249,11/03/2016,14:35
2004,-2.995188,55.949654,04/12/2004,18:05
2003,0.582281,51.520117,02/05/2003,14:22
2001,0.607746,51.72074,29/09/2001,18:20
2003,-2.943767,53.618272,19/04/2003,02:27
2002,-2.69918,57.241828,30/04/2002,22:00
2005,-0.164264,50.886948,15/02/2005,01:55
2002,-0.820385,53.366101,08/03/2002,19:46
2011,-1.378627,52.121439,25/06/2011,09:06
2024,-1.76104,53.77312,23/05/2024,22:36
2005,-0.94542,52.552613,26/06/2005,17:35
2014,-2.076855,52.494895,03/06/2014,21:29
1999,0.65445,51.600888,23/11/1999,16:54
2006,-3.040695,52.703953,22/04/2006,23:44
2024,-1.59567,53.15896,09/12/2024,17:34
2009,-4.177485,55.867653,22/08/2009,00:50
2012,-0.253879,51.706135,05/07/2012,23:01
2017,-1.956294,52.372313,05/12/2017,06:15
2024,1.14883,51.36076,16/02/2024,09:31
2010,-2.223081,53.814853,10/03/2010,21:03
2018,-0.324259,52.687609,30/04/2018,23:20
2020,-4.091428,55.852083,30/05/2020,15:10
2004,-0.380041,51.715496,16/03/2004,22:36
2001,-3.690119,50.797594,07/11/2001,23:00
2000,0.392834,51.725585,26/10/2000,19:00
2000,1.075152,52.576886,25/08/2000,14:10
2013,-0.973632,50.875505,25/05/2013,22:42
2023,-3.348896,56.104778,10/02/2023,13:20
2018,-2.983271,53.213805,06/02/2018,11:50
2006,-2.10979,53.060679,12/04/2006,15:50
2013,-2.870145,54.662601,03/10/2013,23:30
2020,-0.183959,52.817565,24/01/2020,20:00
2008,1.121426,52.557058,03/11/2008,13:40
2019,-4.210081,55.858205,22/09/2019,00:35
2009,0.208415,51.42928,12/01/2009,10:30
1999,-1.131958,51.924145,15/12/1999,09:40
2008,0.28746,51.318133,16/02/2008,04:49
1999,-0.121832,51.230538,02/03/1999,16:10
2015,-3.795428,51.592319,16/08/2015,21:55
2001,0.21523,52.04624,01/03/2001,16:50
2024,-1.02763,53.32059,28/09/2024,09:00
2006,-3.537456,53.288402,01/08/2006,18:00
2006,-0.209014,51.830542,17/11/2006,19:54
2011,0.120646,52.786119,01/02/2011,18:01
1999,-0.296915,51.310646,07/09/1999,09:50
2004,-4.423211,53.414669,18/09/2004,07:30
2013,0.401959,52.089828,08/12/2013,13:35
2014,-1.133893,51.653895,01/05/2014,15:12
2007,-0.475943,51.151423,08/06/2007,18:00
2005,-4.521362,51.808782,07/05/2005,14:14
2024,-1.92629,52.8065,01/12/2024,13:40
2009,-1.070191,53.060603,05/07/2009,14:45
2004,-2.239732,52.489372,14/11/2004,21:12
2017,-2.718531,56.216803,16/11/2017,17:50
2024,-0.22505,51.76247,15/08/2024,09:00
2014,-0.625336,53.190856,09/05/2014,11:22
2016,-3.048205,51.583281,16/05/2016,09:00
2003,-2.115736,52.77346,15/03/2003,06:10
2020,-2.411138,52.91875,04/11/2020,19:25
2003,-3.257957,51.468423,06/04/2003,15:35
2024,-3.2886,51.99765,23/04/2024,16:35
2004,0.58977,51.641815,30/10/2004,17:30
2011,0.45822,51.572068,09/09/2011,08:55
2004,-1.034275,53.00512,23/07/2004,15:00
2016,-0.452421,51.49895,19/02/2016,22:40
2020,-0.569839,51.449985,27/03/2020,10:33
2012,-1.476461,51.874033,22/12/2012,21:31
1999,-0.365835,51.438424,17/07/1999,19:59
2004,-2.907921,55.627745,12/02/2004,20:45
2006,-1.213926,53.042222,21/09/2006,18:39
2014,-1.824214,52.67627,09/11/2014,05:40
2002,-0.041202,53.37024,18/05/2002,16:14
2019,-0.137053,52.536363,18/02/2019,11:39
2023,-3.76667,56.033243,14/01/2023,18:37
2008,0.081532,50.965835,02/07/2008,16:01
2002,-1.096899,52.552427,12/12/2002,00:49
2001,-3.08097,55.930511,27/08/2001,13:00
2006,-0.109729,51.61218,30/09/2006,00:48
2010,-1.107596,52.882264,12/10/2010,08:20
2012,-1.365711,52.273843,05/11/2012,18:57
2020,-0.098765,51.683331,26/01/2020,00:42
2000,-1.121602,51.940612,11/08/2000,07:55
2005,-4.050442,51.654994,10/03/2005,08:35
2004,-0.250305,51.208159,05/11/2004,19:40
2001,-0.266733,51.327199,18/10/2001,15:55
2021,-4.17756,55.881549,17/12/2021,22:45
2006,-4.153628,55.748449,03/03/2006,14:25
2024,1.05023,51.14719,05/08/2024,15:55
2001,-0.131391,51.527816,16/04/2001,08:54
2019,-0.984256,51.514932,03/01/2019,22:30
2008,-6.324526,55.787385,02/12/2008,17:48
2010,-2.294694,52.779533,01/05/2010,19:20
2015,0.028997,51.367651,10/02/2015,22:26
2021,-2.066531,52.002,15/06/2021,20:17
2018,-3.845627,53.102264,06/08/2018,17:40
2004,-0.172987,51.533147,01/09/2004,08:30
2001,-2.850421,57.549021,01/07/2001,18:15
2000,-2.243406,52.568028,19/03/2000,23:15
2014,-1.885655,52.198308,21/03/2014,09:35
1999,-0.131571,52.90805,20/09/1999,14:40
2013,-2.613216,53.633069,07/04/2013,11:00
2024,1.72643,52.61945,26/11/2024,15:40
2007,0.265082,51.181327,10/06/2007,23:30
1999,0.842296,51.888517,20/01/1999,17:05
2005,-2.950107,53.40887,26/07/2005,10:30
2012,0.399448,52.602406,15/12/2012,00:20
2005,-2.886312,53.574666,25/04/2005,14:06
2007,-0.99495,51.132845,14/03/2007,17:09
2019,-0.595676,51.759086,15/01/2019,16:00
2021,-0.22068,51.561606,17/12/2021,04:38
2015,0.183759,52.387667,05/04/2015,12:40
1999,-4.097343,55.857541,02/01/1999,18:50
2004,-2.003841,52.999962,07/12/2004,06:50
2001,-2.487456,53.192593,24/07/2001,14:53
2011,-2.663508,57.082206,18/09/2011,16:30
2001,0.237708,52.752408,19/11/2001,06:48
2008,-1.521089,54.728047,31/12/2008,16:35
2007,-1.607061,54.97387,20/10/2007,04:00
2017,0.71593,52.086457,22/11/2017,05:43
2020,-2.7557,56.32417,22/07/2020,13:27
1999,-2.930258,55.946567,21/03/1999,21:40
2022,-5.880985,57.085661,26/03/2022,22:13
2023,-5.39586,57.205737,25/08/2023,17:18
2011,0.011642,53.477154,12/11/2011,12:28
2018,-3.240286,51.571735,04/12/2018,20:02
2018,-4.577523,50.454764,06/05/2018,17:44
2020,-0.074986,51.474235,30/01/2020,06:22
2002,-2.488911,50.740738,02/06/2002,22:00
2008,0.116949,52.709938,11/05/2008,17:58
2005,-1.009692,52.468928,31/07/2005,17:30
1999,-1.265273,51.712317,08/01/1999,07:00
2015,-1.731059,54.373679,07/08/2015,23:43
2006,-0.598172,52.03382,28/12/2006,16:50
2005,-3.295781,52.064166,11/08/2005,18:40
2020,-0.480559,51.07708,13/08/2020,23:27
2023,-4.067361,52.401694,27/08/2023,14:25
2004,-1.858014,53.84275,11/01/2004,18:48
2006,-0.276265,52.468605,12/10/2006,10:30
2003,-3.251056,51.977523,27/07/2003,11:44
2005,-3.403175,52.185848,20/11/2005,19:44
2000,-1.648719,52.83925,18/10/2000,10:45
2004,0.12718,52.66156,07/08/2004,03:25
2007,0.092331,52.572806,28/04/2007,13:52
2016,-2.113589,57.412655,02/12/2016,18:15
2003,0.64997,51.717277,16/12/2003,19:15
2005,-3.067794,53.422617,24/03/2005,08:40
2003,-4.210501,51.687881,07/11/2003,04:29
2009,0.178757,51.573814,13/09/2009,20:13
2017,-3.205207,54.631806,25/10/2017,00:42
2001,0.946008,51.896398,20/06/2001,15:10
2007,-1.602016,52.96244,27/11/2007,21:39
2003,-1.502737,53.709226,04/05/2003,11:40
2013,-0.153657,51.522684,27/07/2013,18:15
2001,-3.434031,54.790525,09/09/2001,11:40
2011,-0.728526,52.26898,23/06/2011,22:45
2004,0.896331,51.892505,26/02/2004,10:45
2005,-0.347022,51.620527,16/09/2005,01:30
2004,-1.770398,53.800729,30/10/2004,17:42
2003,-3.442026,54.752952,26/08/2003,09:45
2006,-2.70515,53.769035,14/10/2006,11:30
2024,-2.0291,51.12056,30/04/2024,15:37
2017,-1.891811,52.464537,26/03/2017,23:40
2019,-3.249502,51.46474,16/05/2019,16:43
2018,-2.158651,52.44444,07/05/2018,16:20
2007,-2.246718,55.797444,27/10/2007,16:45
1999,-2.988807,54.255541,15/04/1999,10:35
2023,-2.027713,52.482685,29/04/2023,05:40
2010,0.151386,51.406598,13/09/2010,11:45
2019,1.444479,52.449052,28/05/2019,14:45
2007,-2.221229,50.687415,20/09/2007,16:05
2018,-2.77663,51.786076,22/09/2018,02:44
2011,-0.162938,50.894284,04/10/2011,05:56
2013,-0.340791,52.224426,30/06/2013,17:50
2019,-1.306315,53.181762,31/12/2019,12:00
1999,-0.21612,51.4625,10/05/1999,11:02
2014,-2.673671,51.702649,07/09/2014,11:28
2023,-3.701249,51.712538,08/09/2023,19:12
2017,-2.068558,52.352828,20/01/2017,11:53
2015,-2.936316,53.389643,13/03/2015,12:00
2006,0.536147,52.802959,29/09/2006,03:39
2016,-5.113435,50.160193,19/09/2016,05:27
2014,-3.526348,50.725747,11/07/2014,16:15
1999,-3.806572,55.85146,10/05/1999,18:20
2020,-3.189454,54.150303,21/06/2020,14:20
2019,-0.776942,53.399211,06/04/2019,13:10
2006,-4.440843,55.634589,26/12/2006,07:55
2011,-0.117908,51.361683,03/11/2011,22:18
2002,0.095367,51.530459,07/10/2002,17:48
2010,-1.528348,53.654411,14/05/2010,03:04
2020,-0.726803,54.119027,29/09/2020,17:30
2008,-1.054599,52.907026,22/06/2008,22:25
2012,-1.039451,53.413308,18/06/2012,15:18
2022,0.050878,51.684634,08/09/2022,23:18
2004,-0.284663,51.523413,07/02/2004,23:35
2010,-1.494751,52.98136,09/03/2010,16:31
2000,-2.698384,53.571417,18/12/2000,08:55
1999,-3.083746,53.387146,23/02/1999,22:25
2015,-2.160106,53.268275,12/09/2015,09:20
2003,-1.053294,51.722939,27/02/2003,01:46
2002,0.152199,52.372654,18/06/2002,07:40
2004,-1.935698,52.629482,05/11/2004,16:00
2010,-3.669635,51.513192,22/03/2010,23:00
1999,-0.726564,52.071243,09/12/1999,14:50
2013,0.232149,51.713399,23/05/2013,16:55
2002,-4.056289,55.978662,09/09/2002,01:10
2022,-3.046782,54.277486,03/02/2022,14:16
2000,-0.835469,51.006817,12/10/2000,11:11
2005,-0.019539,51.669954,13/01/2005,22:31
2023,-0.959893,52.944924,07/05/2023,12:30
2002,-1.503182,50.945918,05/04/2002,13:12
2002,-4.19193,55.145035,10/05/2002,16:00
2019,-0.19688,52.011941,09/02/2019,11:15
2014,-1.336829,51.09935,24/02/2014,18:30
2002,-3.889547,52.803602,03/04/2002,17:05
2008,0.802009,51.214664,11/10/2008,20:50
2023,-2.340173,53.01422,01/10/2023,07:15
2021,-3.317488,50.650671,26/05/2021,22:02
1999,-2.938175,53.440875,17/04/1999,21:05
2018,-1.311079,52.095499,10/11/2018,12:55
2013,-3.369217,51.529853,20/07/2013,01:34
2009,-0.685385,52.444011,20/12/2009,11:55
2008,-1.828677,52.718645,30/09/2008,08:35
2000,0.605216,51.585983,02/08/2000,12:29
2016,-2.315789,52.127131,28/07/2016,10:45
2001,-2.768401,54.058426,12/11/2001,13:53
2000,-1.159793,53.424256,21/11/2000,11:57
2007,-0.176817,51.61405,06/10/2007,02:43
2004,0.70444,52.259051,16/01/2004,07:30
1999,1.15991,52.445774,11/02/1999,18:00
1999,0.172059,53.153377,04/02/1999,17:35
2023,-4.219013,52.026475,17/11/2023,21:50
2003,-1.503798,52.462952,01/05/2003,10:30
2003,0.632187,51.570541,08/04/2003,21:40
2002,-0.352697,51.571509,27/04/2002,15:09
2001,-1.733979,53.797508,18/10/2001,22:20
2007,-1.391112,52.767279,06/12/2007,06:09
1999,-2.167499,51.848554,22/01/1999,22:40
2022,-1.307435,52.962343,24/07/2022,22:30
2004,-1.658191,50.752413,17/01/2004,11:30
2006,0.392589,51.222947,13/10/2006,23:20
2008,0.2895,50.879377,02/11/2008,19:41
2014,-3.845829,56.351461,11/07/2014,13:12
2002,-3.819886,51.630738,26/10/2002,10:00
2024,-0.01797,51.678,16/09/2024,00:01
2017,-0.310861,51.532121,08/12/2017,04:05
2023,-1.818325,54.815822,16/07/2023,08:35
2014,-0.042094,51.522403,05/10/2014,04:25
2015,-1.325736,51.669038,31/12/2015,21:46
2002,0.834487,51.323613,12/12/2002,23:40
2000,-2.453574,51.043213,23/12/2000,09:10
2008,-0.211621,50.838399,14/02/2008,11:35
2002,-0.805632,52.366347,18/02/2002,16:47
2009,-0.2447,50.918223,23/11/2009,12:40
2013,-4.879014,56.65769,12/10/2013,11:07
2007,-1.356259,53.925596,06/05/2007,23:40
2001,-2.716854,51.611183,01/04/2001,16:00
2004,-1.852695,51.868721,17/12/2004,04:12
2007,0.295934,52.746529,23/10/2007,10:24
2014,-2.458569,51.10838,14/10/2014,20:37
2011,1.206522,51.326873,10/11/2011,00:15
2017,0.132618,51.794546,03/10/2017,16:30
2022,-0.704115,51.689994,13/08/2022,20:00
2016,-1.167543,52.274672,08/04/2016,09:40
2005,-3.99133,51.652145,10/01/2005,12:06
2014,0.099531,52.420629,30/11/2014,06:09
2021,1.738033,52.615441,02/03/2021,03:01
2012,0.062422,52.451135,12/05/2012,10:00
2023,-2.165507,51.607109,23/12/2023,14:00
2014,0.834785,52.559984,08/01/2014,12:28
2014,-0.956972,54.375774,04/10/2014,17:20
2009,-1.763073,50.980277,29/04/2009,16:40
2013,-1.852764,52.512089,25/06/2013,01:24
2000,-2.261898,52.402749,30/11/2000,02:00
2008,-4.176744,57.993156,22/12/2008,14:18
2016,-1.473467,53.923732,25/09/2016,17:50
2005,-1.281261,53.324731,26/03/2005,18:36
2006,-4.094494,57.484373,14/10/2006,14:45
2002,-2.135954,57.140842,11/10/2002,23:00
2004,-0.764624,51.770073,21/08/2004,18:25
2019,-0.702905,51.283566,26/05/2019,13:30
2010,-0.419866,51.386199,28/10/2010,09:20
2008,-2.160018,53.526967,13/08/2008,00:23
2001,-3.204686,55.950749,27/04/2001,15:30
2022,-1.491133,53.76252,10/05/2022,00:35
2007,-1.69868,55.026882,05/09/2007,11:40
2005,-2.419231,53.501621,07/03/2005,13:10
2024,-1.86014,52.49882,05/11/2024,23:04
2024,-1.97781,52.44827,24/06/2024,09:06
2021,-2.552063,53.604651,06/11/2021,22:00
2007,-2.806303,52.714319,21/11/2007,18:10
2022,-1.338712,53.026867,03/04/2022,00:40
2020,-1.545121,54.912193,04/10/2020,09:45
2009,0.247656,52.525089,04/05/2009,17:00
2007,-1.920931,52.213945,04/09/2007,19:50
2004,0.098238,51.711793,09/10/2004,12:15
2021,0.896999,51.902432,15/10/2021,19:06
2022,-2.904387,53.856675,10/06/2022,10:28
2012,-2.166288,52.579848,24/06/2012,23:59
2001,-2.139343,53.524117,05/03/2001,16:40
2014,-4.047265,55.874239,26/07/2014,17:45
2004,-2.959569,53.421558,23/02/2004,00:10
2004,-3.978728,51.923211,30/10/2004,18:15
2004,-2.198378,53.47163,04/12/2004,08:00
2008,-2.567033,53.256783,13/07/2008,03:07
2014,-0.005545,51.444988,16/07/2014,07:35
2004,-1.619786,52.599043,11/09/2004,15:08
2000,-0.541497,53.254423,29/03/2000,05:40
2019,-0.172092,51.467552,04/06/2019,13:39
1999,-1.457983,54.941934,17/12/1999,07:00
2015,-2.831699,53.678701,20/10/2015,00:01
2004,-2.041639,52.948536,06/06/2004,12:05
2014,-0.042624,51.324235,05/01/2014,08:07
2004,-0.325644,51.628317,12/01/2004,00:33
2000,-1.672529,53.675655,13/01/2000,20:17
2002,-0.27633,51.682817,04/10/2002,19:30
2003,-1.065875,52.46444,01/12/2003,09:03
2005,-0.069706,51.588687,12/11/2005,12:44
2007,-4.467476,55.63109,16/08/2007,10:55
2001,-0.038294,51.523598,17/09/2001,08:10
2003,-1.312251,50.958529,29/06/2003,07:30
2007,-0.58827,51.517929,27/01/2007,18:09
2010,-1.061413,52.970098,15/08/2010,01:00
1999,-0.826296,51.27938,02/06/1999,00:20
2016,-1.476211,50.945675,12/04/2016,03:49
2007,-0.790232,52.32789,05/03/2007,13:17
2005,-0.852658,51.24565,18/11/2005,00:31
1999,-1.236203,51.158859,25/04/1999,01:00
2002,-1.607087,53.174604,21/02/2002,09:45
2015,-2.208465,53.564382,04/07/2015,15:50
2012,-0.333118,51.107207,01/07/2012,16:49
2024,-3.29045,57.70935,12/11/2024,00:01
2015,-3.406583,50.63187,16/12/2015,10:04
2002,-4.833902,55.278686,08/11/2002,09:45
2022,-1.481849,53.827797,13/12/2022,06:46
2014,-3.851548,52.659841,06/01/2014,17:30
2007,-2.648364,51.21225,08/06/2007,11:17
2004,-0.7568,52.853758,06/06/2004,20:25
2004,-3.974202,51.673836,02/04/2004,12:23
2012,-1.62897,52.82238,23/06/2012,12:30
2007,-2.945,54.894895,30/04/2007,12:55
2024,1.18829,52.58709,03/11/2024,05:14
2012,-1.981203,54.0654,26/05/2012,09:15
1999,-0.078547,51.420037,04/03/1999,08:29
2001,-4.024157,50.378904,03/09/2001,13:40
2024,0.85093,50.9349,12/08/2024,12:23
2017,1.102201,52.230011,25/07/2017,11:19
2002,-0.058374,52.968553,20/05/2002,12:53
2003,-2.171738,57.125078,28/10/2003,17:00
2020,-1.502348,53.428908,15/02/2020,17:46
1999,-4.180969,51.831868,05/12/1999,17:30
2008,-2.737782,53.830319,15/02/2008,23:25
2002,-1.471909,50.954684,24/12/2002,12:55
2023,0.001445,51.686269,12/09/2023,21:09
2016,-0.32837,53.289177,18/02/2016,07:40
2007,-0.914644,52.2391,06/01/2007,07:20
2012,-0.383538,51.499369,19/03/2012,14:36
2005,-0.410514,51.485979,20/03/2005,11:58
2006,-0.797715,53.423946,29/03/2006,14:41
2004,-2.338268,56.911832,19/02/2004,19:10
2011,-4.478889,55.88433,17/09/2011,09:35
2001,1.546202,52.508655,03/12/2001,10:37
2003,-1.062089,53.21363,12/02/2003,18:10
2008,-2.522856,53.23577,08/06/2008,19:44
2020,-2.776439,53.095363,07/08/2020,04:57
2020,-4.428664,55.923665,23/11/2020,18:00
2011,-0.058193,51.68256,17/03/2011,21:24
2002,-1.090851,50.855756,02/06/2002,19:00
2007,0.060961,51.509305,08/10/2007,11:40
2009,-3.541211,51.683374,27/08/2009,23:25
2000,-1.122165,50.693583,26/12/2000,15:00
2022,-4.140341,50.440339,07/10/2022,06:45
2005,-2.439541,52.647294,17/06/2005,21:00
2016,1.302357,52.598733,22/02/2016,19:05
2005,-3.851076,57.170296,24/04/2005,16:30
2003,0.123524,50.84654,15/03/2003,20:16
2002,-2.747459,52.388809,14/08/2002,00:01
2010,-0.547517,51.593775,28/02/2010,19:53
2024,-0.25512,52.37772,24/08/2024,16:28
2006,-1.449794,52.862138,09/03/2006,01:49
2002,1.305098,51.130281,06/09/2002,19:22
2011,-0.195279,51.494465,14/03/2011,13:55
2006,-2.245559,53.476306,08/10/2006,00:10
2015,-4.136031,52.23486,14/07/2015,17:46
2016,-0.10044,51.495575,16/03/2016,15:50
2024,1.17594,51.27061,19/07/2024,12:56
2001,-0.803209,52.596933,12/02/2001,16:55
2012,-0.730879,52.073448,27/03/2012,10:50
2012,-3.129403,51.695969,14/07/2012,05:46
2010,0.047218,51.623755,06/06/2010,22:13
2012,-1.277881,51.674991,06/02/2012,11:50
2016,0.558928,51.875546,02/04/2016,18:20
2010,-3.068581,51.144961,13/10/2010,14:05
2013,-3.131806,52.781693,27/11/2013,17:12
2006,-3.942349,56.76834,10/04/2006,21:50
2014,-0.842364,51.304675,14/01/2014,15:06
2006,-2.867793,53.459385,26/07/2006,19:45
2016,-1.586946,53.378767,07/03/2016,20:56
2008,-4.286016,57.481586,30/10/2008,21:05
2023,-0.679939,51.599447,22/05/2023,12:01
2009,-1.159566,53.79351,08/07/2009,14:20
2003,-2.063611,53.416587,03/03/2003,15:07
2009,-1.335358,53.398934,01/11/2009,00:18
2015,-2.6334,53.417648,27/12/2015,04:02
2013,0.01298,52.801221,29/11/2013,10:54
2013,-1.149216,50.802617,03/11/2013,04:15
2007,-0.151434,53.362199,10/09/2007,16:12
2003,-3.230468,51.575721,09/01/2003,11:15
2023,-2.888702,52.755126,23/01/2023,03:14
2007,1.26901,52.614858,06/07/2007,06:55
2000,-0.189587,51.449054,01/06/2000,14:09
2004,-0.529124,52.231778,04/04/2004,09:15
2000,-1.938678,52.399517,21/03/2000,21:45
2012,-3.41987,54.665943,02/10/2012,23:23
2012,-1.858167,52.435499,26/03/2012,23:48
2023,-0.418805,51.06731,17/10/2023,07:15
2009,-0.973105,53.026813,02/10/2009,15:15
2024,-2.07866,51.89826,23/01/2024,09:35
2019,-2.587707,53.379678,08/01/2019,15:38
2008,-0.283732,51.720423,17/07/2008,12:20
2006,0.048722,51.451695,15/12/2006,13:10
2004,-0.965385,53.652128,01/03/2004,03:40
2002,-1.945423,52.650613,24/09/2002,07:30
